,id,sentiment,score
11375,11344,LABEL_0,0.9997461438179016
11376,11345,LABEL_0,0.7069583535194397
11377,11346,LABEL_0,0.7069583535194397
11378,11347,LABEL_0,0.7069583535194397
11379,11348,LABEL_1,0.9988883137702942
11380,11349,LABEL_0,0.7069583535194397
11381,11350,LABEL_0,0.7069583535194397
11382,11351,LABEL_0,0.9997223019599915
11383,11352,LABEL_0,0.9998418092727661
11384,11353,LABEL_0,0.9979935884475708
11385,11354,LABEL_0,0.9983735084533691
11386,11355,LABEL_0,0.9993131160736084
11387,11356,LABEL_0,0.996518611907959
11388,11357,LABEL_1,0.6234548091888428
11389,11358,LABEL_0,0.7069583535194397
11390,11359,LABEL_0,0.9998148083686829
11391,11398,LABEL_0,0.7069583535194397
11392,11360,LABEL_0,0.9998031258583069
11393,11361,LABEL_0,0.999617338180542
11394,11362,LABEL_0,0.7069583535194397
11395,11363,LABEL_0,0.9996532201766968
11396,11364,LABEL_0,0.9986338019371033
11397,11365,LABEL_1,0.9465115070343018
11398,11366,LABEL_0,0.9998804330825806
11399,11367,LABEL_1,0.9998911619186401
11400,11368,LABEL_1,0.7245628833770752
11401,11369,LABEL_0,0.999868631362915
11402,11370,LABEL_0,0.929467499256134
11403,11371,LABEL_0,0.9991812109947205
11404,11372,LABEL_0,0.7069583535194397
11405,11373,LABEL_0,0.9997653365135193
11406,11374,LABEL_0,0.9998824596405029
11407,11375,LABEL_0,0.9965157508850098
11408,11376,LABEL_0,0.7069583535194397
11409,11377,LABEL_0,0.7069583535194397
11410,11378,LABEL_0,0.999799907207489
11411,11379,LABEL_0,0.7069583535194397
11412,11380,LABEL_0,0.7069583535194397
11413,11381,LABEL_0,0.7069583535194397
11414,11382,LABEL_0,0.7069583535194397
11415,11383,LABEL_0,0.9998482465744019
11416,11384,LABEL_0,0.7069583535194397
11417,11385,LABEL_0,0.976437509059906
11418,11386,LABEL_0,0.9997758269309998
11419,11387,LABEL_0,0.7069583535194397
11420,11388,LABEL_0,0.9997861981391907
11421,11389,LABEL_0,0.7069583535194397
11422,11390,LABEL_0,0.9995508790016174
11423,11391,LABEL_0,0.9996351003646851
11424,11392,LABEL_0,0.7069583535194397
11425,11393,LABEL_0,0.7069583535194397
11426,11394,LABEL_1,0.999728262424469
11427,11395,LABEL_0,0.7069583535194397
11428,11396,LABEL_0,0.9998699426651001
11429,11397,LABEL_0,0.7069583535194397
11430,11399,LABEL_0,0.9907928109169006
11431,11400,LABEL_0,0.7069583535194397
11432,11401,LABEL_0,0.7069583535194397
11433,11402,LABEL_0,0.9995785355567932
11434,11403,LABEL_0,0.7069583535194397
11435,11404,LABEL_0,0.9998471736907959
11436,11405,LABEL_0,0.9929726123809814
11437,11406,LABEL_0,0.9986903071403503
11438,11407,LABEL_0,0.999836802482605
11439,11408,LABEL_0,0.7069583535194397
11440,11409,LABEL_0,0.7069583535194397
11441,11410,LABEL_1,0.999739944934845
11442,11411,LABEL_0,0.7069583535194397
11443,11412,LABEL_0,0.9996498823165894
11444,11413,LABEL_0,0.9996762275695801
11445,11414,LABEL_0,0.7069583535194397
11446,11415,LABEL_1,0.9675307869911194
11447,11416,LABEL_0,0.999883770942688
11448,11417,LABEL_0,0.7069583535194397
11449,11418,LABEL_0,0.9998286962509155
11450,11419,LABEL_0,0.9995102882385254
11451,11420,LABEL_0,0.9972367286682129
11452,11421,LABEL_1,0.643255352973938
11453,11422,LABEL_0,0.7069583535194397
11454,11423,LABEL_0,0.999811589717865
11455,11424,LABEL_0,0.9998639822006226
11456,11425,LABEL_0,0.9998027682304382
11457,11426,LABEL_0,0.9997661709785461
11458,11427,LABEL_0,0.999528169631958
11459,11428,LABEL_0,0.7358896732330322
11460,11429,LABEL_1,0.5362815260887146
11461,11430,LABEL_0,0.9993463158607483
11462,11431,LABEL_0,0.999868631362915
11463,11432,LABEL_1,0.9995680451393127
11464,11433,LABEL_0,0.8915876150131226
11465,11434,LABEL_0,0.9969252943992615
11466,11435,LABEL_0,0.999757707118988
11467,11436,LABEL_0,0.9944159984588623
11468,11437,LABEL_0,0.9996575117111206
11469,11438,LABEL_0,0.9997064471244812
11470,11439,LABEL_0,0.7069583535194397
11471,11440,LABEL_0,0.7069583535194397
11472,11441,LABEL_0,0.9998573064804077
11473,11442,LABEL_0,0.9998133778572083
11474,11443,LABEL_1,0.8415093421936035
11475,11444,LABEL_1,0.9881311655044556
11476,11445,LABEL_0,0.99941086769104
11477,11446,LABEL_0,0.9879862666130066
11478,11447,LABEL_0,0.9998646974563599
11479,11448,LABEL_0,0.9994434714317322
11480,11449,LABEL_1,0.9132687449455261
11481,11450,LABEL_1,0.9912064671516418
11482,11451,LABEL_0,0.7069583535194397
11483,11452,LABEL_0,0.9987389445304871
11484,11453,LABEL_1,0.9995624423027039
11485,11454,LABEL_0,0.9133530259132385
11486,11455,LABEL_0,0.9997408986091614
11487,11456,LABEL_1,0.9997283816337585
11488,11457,LABEL_0,0.9991145730018616
11489,11458,LABEL_0,0.9997190833091736
11490,11459,LABEL_0,0.999875545501709
11491,11460,LABEL_0,0.8923792839050293
11492,11461,LABEL_0,0.9998487234115601
11493,11462,LABEL_1,0.997856080532074
11494,11463,LABEL_1,0.9377361536026001
11495,11464,LABEL_0,0.9997929930686951
11496,11465,LABEL_0,0.9998441934585571
11497,11466,LABEL_0,0.9276374578475952
11498,11467,LABEL_0,0.999806821346283
11499,11468,LABEL_0,0.9998834133148193
11500,11469,LABEL_0,0.9996441602706909
11501,11470,LABEL_1,0.7191201448440552
11502,11471,LABEL_0,0.9952452778816223
11503,11472,LABEL_0,0.9998654127120972
11504,11473,LABEL_0,0.999782145023346
11505,11474,LABEL_0,0.9998635053634644
11506,11475,LABEL_1,0.9627586007118225
11507,11476,LABEL_0,0.9991695880889893
11508,11477,LABEL_0,0.9992953538894653
11509,11478,LABEL_0,0.9997766613960266
11510,11479,LABEL_0,0.9996854066848755
11511,11480,LABEL_0,0.9996678829193115
11512,11481,LABEL_0,0.9995540976524353
11513,11482,LABEL_0,0.9998681545257568
11514,11483,LABEL_0,0.999545156955719
11515,11484,LABEL_1,0.9998781681060791
11516,11485,LABEL_0,0.9992901086807251
11517,11486,LABEL_0,0.998616099357605
11518,11487,LABEL_1,0.9998615980148315
11519,11488,LABEL_0,0.9998569488525391
11520,11489,LABEL_0,0.9997491240501404
11521,11490,LABEL_1,0.9997941851615906
11522,11491,LABEL_0,0.7069583535194397
11523,11492,LABEL_0,0.7069583535194397
11524,11493,LABEL_0,0.9997803568840027
11525,11494,LABEL_0,0.9963330030441284
11526,11495,LABEL_1,0.9998854398727417
11527,11496,LABEL_0,0.9998307228088379
11528,11497,LABEL_0,0.7069583535194397
11529,11498,LABEL_0,0.99981290102005
11530,11499,LABEL_0,0.9998536109924316
11531,11500,LABEL_0,0.9998899698257446
11532,11501,LABEL_1,0.7162522077560425
11533,11502,LABEL_0,0.9997186064720154
11534,11503,LABEL_0,0.999810516834259
11535,11504,LABEL_0,0.9997387528419495
11536,11505,LABEL_0,0.9992362260818481
11537,11506,LABEL_0,0.9998194575309753
11538,11507,LABEL_0,0.9998748302459717
11539,11508,LABEL_0,0.9998775720596313
11540,11509,LABEL_1,0.7089332938194275
11541,11510,LABEL_0,0.9998278617858887
11542,11511,LABEL_0,0.9996094107627869
11543,11512,LABEL_0,0.9998365640640259
11544,11513,LABEL_0,0.9998144507408142
11545,11514,LABEL_0,0.9997244477272034
11546,11515,LABEL_0,0.999893307685852
11547,11516,LABEL_0,0.9998595714569092
11548,11517,LABEL_1,0.9995241165161133
11549,11518,LABEL_0,0.9995841383934021
11550,11519,LABEL_0,0.9998401403427124
11551,11520,LABEL_1,0.9998331069946289
11552,11521,LABEL_0,0.9987333416938782
11553,11522,LABEL_1,0.9952825903892517
11554,11523,LABEL_0,0.9564633369445801
11555,11524,LABEL_0,0.9998489618301392
11556,11525,LABEL_0,0.9988648891448975
11557,11526,LABEL_0,0.5872430205345154
11558,11527,LABEL_1,0.9997439980506897
11559,11528,LABEL_0,0.9998586177825928
11560,11529,LABEL_0,0.9998756647109985
11561,11530,LABEL_0,0.9882334470748901
11562,11531,LABEL_1,0.9733351469039917
11563,33355,LABEL_1,0.9991969466209412
11564,11532,LABEL_0,0.9998350143432617
11565,11533,LABEL_0,0.9998779296875
11566,11534,LABEL_0,0.9998370409011841
11567,11535,LABEL_1,0.9531945586204529
11568,11536,LABEL_0,0.9998841285705566
11569,11537,LABEL_1,0.9998961687088013
11570,11538,LABEL_1,0.9675307869911194
11571,11539,LABEL_0,0.999610960483551
11572,11540,LABEL_0,0.8570389151573181
11573,11541,LABEL_0,0.999862551689148
11574,11542,LABEL_0,0.9998617172241211
11575,11543,LABEL_1,0.9998530149459839
11576,11544,LABEL_0,0.9997668862342834
11577,11545,LABEL_0,0.9998179078102112
11578,11546,LABEL_0,0.9998089671134949
11579,11547,LABEL_0,0.9997566342353821
11580,11548,LABEL_0,0.999825656414032
11581,11549,LABEL_0,0.9079138040542603
11582,11550,LABEL_0,0.9998846054077148
11583,11551,LABEL_0,0.9998500347137451
11584,11552,LABEL_0,0.999800980091095
11585,11553,LABEL_0,0.9998225569725037
11586,11554,LABEL_0,0.9998748302459717
11587,11555,LABEL_0,0.9998795986175537
11588,11556,LABEL_0,0.9998682737350464
11589,11557,LABEL_0,0.9998562335968018
11590,11558,LABEL_1,0.9987788796424866
11591,33545,LABEL_1,0.9965895414352417
11592,11559,LABEL_1,0.5597934722900391
11593,11560,LABEL_1,0.9998613595962524
11594,11561,LABEL_0,0.9558131694793701
11595,11562,LABEL_0,0.9993834495544434
11596,11563,LABEL_0,0.9817080497741699
11597,11564,LABEL_1,0.9994986057281494
11598,11565,LABEL_0,0.9998024106025696
11599,11566,LABEL_0,0.9954679012298584
11600,11567,LABEL_0,0.9989627599716187
11601,11568,LABEL_0,0.9998434782028198
11602,11569,LABEL_0,0.999660849571228
11603,11570,LABEL_0,0.9997586607933044
11604,11571,LABEL_1,0.9998481273651123
11605,11572,LABEL_0,0.9998708963394165
11606,11573,LABEL_1,0.9999011754989624
11607,11574,LABEL_1,0.9905856251716614
11608,11575,LABEL_0,0.99986732006073
11609,11576,LABEL_0,0.9965941309928894
11610,11577,LABEL_0,0.9998043179512024
11611,11578,LABEL_1,0.9978548884391785
11612,11579,LABEL_0,0.999765932559967
11613,11580,LABEL_0,0.9998642206192017
11614,11581,LABEL_1,0.9995415210723877
11615,11582,LABEL_0,0.9998416900634766
11616,11583,LABEL_0,0.9998297691345215
11617,11584,LABEL_0,0.9992031455039978
11618,11585,LABEL_0,0.9975797533988953
11619,11586,LABEL_0,0.8876292109489441
11620,11587,LABEL_0,0.9931924939155579
11621,11588,LABEL_0,0.9997349381446838
11622,11589,LABEL_0,0.9997624754905701
11623,11590,LABEL_0,0.9998730421066284
11624,11591,LABEL_0,0.9991329312324524
11625,11657,LABEL_1,0.9997403025627136
11626,11592,LABEL_1,0.9913585186004639
11627,11593,LABEL_0,0.9998923540115356
11628,11594,LABEL_1,0.9993966817855835
11629,11595,LABEL_0,0.9978801012039185
11630,11596,LABEL_1,0.9993289709091187
11631,11597,LABEL_0,0.9995265007019043
11632,11598,LABEL_1,0.9998855590820312
11633,11599,LABEL_0,0.9997265934944153
11634,11600,LABEL_0,0.9998408555984497
11635,11601,LABEL_1,0.9979946613311768
11636,11602,LABEL_1,0.9995840191841125
11637,11603,LABEL_1,0.9995311498641968
11638,11604,LABEL_0,0.9998917579650879
11639,11605,LABEL_1,0.9994717240333557
11640,11606,LABEL_0,0.9965745210647583
11641,11607,LABEL_0,0.9998884201049805
11642,11608,LABEL_0,0.9998136162757874
11643,11609,LABEL_1,0.9947955012321472
11644,11610,LABEL_0,0.9924862384796143
11645,11611,LABEL_0,0.9998455047607422
11646,11612,LABEL_0,0.9979097247123718
11647,11613,LABEL_1,0.9997778534889221
11648,11614,LABEL_0,0.9444656372070312
11649,11615,LABEL_1,0.665783703327179
11650,11616,LABEL_0,0.9998815059661865
11651,11617,LABEL_0,0.9977606534957886
11652,11618,LABEL_0,0.9998775720596313
11653,11619,LABEL_1,0.9998914003372192
11654,11620,LABEL_1,0.9998064637184143
11655,11621,LABEL_1,0.9975937008857727
11656,11622,LABEL_1,0.9995627999305725
11657,11623,LABEL_0,0.9997907280921936
11658,11658,LABEL_0,0.9993190765380859
11659,11624,LABEL_1,0.9996956586837769
11660,11625,LABEL_0,0.9998711347579956
11661,11626,LABEL_0,0.9998700618743896
11662,11627,LABEL_0,0.9994930028915405
11663,11628,LABEL_0,0.9998959302902222
11664,11629,LABEL_0,0.999043881893158
11665,11630,LABEL_0,0.994377076625824
11666,11631,LABEL_0,0.9998501539230347
11667,11632,LABEL_0,0.9984544515609741
11668,11633,LABEL_1,0.9997591376304626
11669,11634,LABEL_0,0.9997279047966003
11670,11635,LABEL_1,0.9850409626960754
11671,11636,LABEL_1,0.9986975193023682
11672,11637,LABEL_1,0.9997474551200867
11673,11638,LABEL_0,0.9983983635902405
11674,11639,LABEL_0,0.9997145533561707
11675,11640,LABEL_1,0.9997472167015076
11676,11641,LABEL_0,0.9992619156837463
11677,11642,LABEL_0,0.9957221746444702
11678,11643,LABEL_1,0.9995728135108948
11679,11644,LABEL_0,0.8827179074287415
11680,11645,LABEL_0,0.9998165965080261
11681,11646,LABEL_1,0.9327904582023621
11682,11647,LABEL_0,0.9990167617797852
11683,11648,LABEL_0,0.999862790107727
11684,11649,LABEL_0,0.5972893238067627
11685,11650,LABEL_0,0.9333364963531494
11686,11651,LABEL_0,0.7069583535194397
11687,11652,LABEL_0,0.9998817443847656
11688,11653,LABEL_0,0.9998528957366943
11689,11654,LABEL_0,0.9998407363891602
11690,11655,LABEL_0,0.9998855590820312
11691,11656,LABEL_1,0.9987435936927795
11692,11659,LABEL_0,0.9998226761817932
11693,11660,LABEL_1,0.9561681151390076
11694,11661,LABEL_0,0.9994789958000183
11695,11662,LABEL_0,0.9964989423751831
11696,11663,LABEL_0,0.9967008233070374
11697,11664,LABEL_1,0.9998316764831543
11698,11665,LABEL_0,0.9993798732757568
11699,11666,LABEL_0,0.9987369179725647
11700,11667,LABEL_0,0.9995230436325073
11701,11668,LABEL_1,0.8774778246879578
11702,11669,LABEL_0,0.9997448325157166
11703,11670,LABEL_1,0.8544221520423889
11704,11671,LABEL_0,0.8857808709144592
11705,11672,LABEL_0,0.9998210072517395
11706,11673,LABEL_0,0.7069583535194397
11707,11674,LABEL_1,0.7201985120773315
11708,11675,LABEL_0,0.9998278617858887
11709,11676,LABEL_1,0.9924041628837585
11710,11677,LABEL_0,0.9998751878738403
11711,11678,LABEL_1,0.9985471367835999
11712,11679,LABEL_1,0.9991737008094788
11713,11680,LABEL_1,0.9999245405197144
11714,11681,LABEL_0,0.999672532081604
11715,11682,LABEL_0,0.9997337460517883
11716,11683,LABEL_1,0.9999096393585205
11717,11684,LABEL_0,0.9991409778594971
11718,11685,LABEL_0,0.9998288154602051
11719,11686,LABEL_1,0.999828577041626
11720,11687,LABEL_1,0.9996805191040039
11721,11688,LABEL_0,0.9997798800468445
11722,11689,LABEL_0,0.9968875050544739
11723,11690,LABEL_1,0.9993875026702881
11724,11691,LABEL_1,0.9998613595962524
11725,11692,LABEL_0,0.9998519420623779
11726,11693,LABEL_0,0.7069583535194397
11727,11694,LABEL_0,0.9979310035705566
11728,34264,LABEL_1,0.710543155670166
11729,11695,LABEL_0,0.7069583535194397
11730,11696,LABEL_0,0.994684636592865
11731,11697,LABEL_0,0.9994872808456421
11732,11698,LABEL_1,0.9036683440208435
11733,11699,LABEL_1,0.9882259964942932
11734,11700,LABEL_0,0.9697787761688232
11735,11701,LABEL_0,0.9990032315254211
11736,11702,LABEL_0,0.7069583535194397
11737,11703,LABEL_0,0.7069583535194397
11738,11704,LABEL_0,0.9156627655029297
11739,11705,LABEL_1,0.9998176693916321
11740,11706,LABEL_0,0.9997467398643494
11741,11707,LABEL_0,0.9998726844787598
11742,11708,LABEL_0,0.999830961227417
11743,11709,LABEL_1,0.9989755153656006
11744,11710,LABEL_0,0.9998704195022583
11745,11711,LABEL_1,0.7857968211174011
11746,11712,LABEL_0,0.9998548030853271
11747,11713,LABEL_0,0.9998503923416138
11748,11714,LABEL_0,0.9998306035995483
11749,11715,LABEL_0,0.9998389482498169
11750,11716,LABEL_0,0.9996607303619385
11751,11717,LABEL_1,0.9998645782470703
11752,11718,LABEL_1,0.885412335395813
11753,11719,LABEL_0,0.9996218681335449
11754,11720,LABEL_1,0.9851788878440857
11755,11721,LABEL_0,0.9997753500938416
11756,11722,LABEL_0,0.999799907207489
11757,11723,LABEL_0,0.998871386051178
11758,11724,LABEL_1,0.998134434223175
11759,11725,LABEL_1,0.9996616840362549
11760,11726,LABEL_0,0.9958871006965637
11761,11727,LABEL_0,0.9949281215667725
11762,11728,LABEL_0,0.6185324192047119
11763,11729,LABEL_1,0.9955747127532959
11764,11730,LABEL_0,0.9992828965187073
11765,11731,LABEL_1,0.9979998469352722
11766,11732,LABEL_1,0.8514424562454224
11767,11733,LABEL_1,0.9759126901626587
11768,11734,LABEL_0,0.9998284578323364
11769,11735,LABEL_0,0.9997329115867615
11770,11736,LABEL_0,0.9746013283729553
11771,11737,LABEL_1,0.9987854361534119
11772,11738,LABEL_0,0.7069583535194397
11773,11739,LABEL_1,0.9927977919578552
11774,11740,LABEL_1,0.7533425092697144
11775,11741,LABEL_0,0.9664105772972107
11776,11742,LABEL_1,0.9961517453193665
11777,11743,LABEL_0,0.9997267127037048
11778,11744,LABEL_0,0.9986746311187744
11779,11745,LABEL_0,0.9995560050010681
11780,11746,LABEL_0,0.9987114667892456
11781,11747,LABEL_0,0.9992058873176575
11782,11748,LABEL_0,0.7069583535194397
11783,11749,LABEL_1,0.9132274985313416
11784,11750,LABEL_0,0.7069583535194397
11785,11751,LABEL_0,0.7069583535194397
11786,11752,LABEL_0,0.9955565333366394
11787,11753,LABEL_0,0.9998818635940552
11788,11754,LABEL_0,0.9998230338096619
11789,11755,LABEL_0,0.999839186668396
11790,11756,LABEL_1,0.9884234070777893
11791,11757,LABEL_0,0.9996283054351807
11792,11758,LABEL_0,0.8894701600074768
11793,11759,LABEL_0,0.9992501139640808
11794,11760,LABEL_0,0.9998469352722168
11795,11761,LABEL_1,0.9988486766815186
11796,11762,LABEL_0,0.9998167157173157
11797,11763,LABEL_0,0.9904260039329529
11798,11764,LABEL_1,0.8238526582717896
11799,11765,LABEL_0,0.9832723140716553
11800,11766,LABEL_0,0.9991017580032349
11801,11767,LABEL_0,0.9990658164024353
11802,11768,LABEL_0,0.9996050000190735
11803,11769,LABEL_1,0.6762139201164246
11804,11770,LABEL_0,0.6879277229309082
11805,11771,LABEL_0,0.9998154044151306
11806,11772,LABEL_0,0.9998062252998352
11807,11773,LABEL_1,0.9994208812713623
11808,11774,LABEL_0,0.9997585415840149
11809,11775,LABEL_0,0.9997912049293518
11810,11776,LABEL_1,0.9997202754020691
11811,11777,LABEL_0,0.9998468160629272
11812,11778,LABEL_0,0.9968472123146057
11813,11779,LABEL_1,0.9989039897918701
11814,11780,LABEL_0,0.9986496567726135
11815,11781,LABEL_0,0.9998201727867126
11816,11782,LABEL_0,0.9996273517608643
11817,11783,LABEL_0,0.9998353719711304
11818,11784,LABEL_0,0.997235119342804
11819,11785,LABEL_0,0.9998713731765747
11820,11786,LABEL_0,0.9998667240142822
11821,11787,LABEL_1,0.9998540878295898
11822,11788,LABEL_0,0.865111231803894
11823,11789,LABEL_0,0.999847412109375
11824,11790,LABEL_0,0.9998519420623779
11825,11791,LABEL_0,0.9998327493667603
11826,11792,LABEL_0,0.9997928738594055
11827,11793,LABEL_1,0.9982085227966309
11828,11794,LABEL_1,0.9995381832122803
11829,11795,LABEL_0,0.7069583535194397
11830,11796,LABEL_0,0.9996496438980103
11831,11797,LABEL_0,0.9998633861541748
11832,11798,LABEL_0,0.9998581409454346
11833,11872,LABEL_0,0.999657392501831
11834,11799,LABEL_1,0.9997633099555969
11835,11800,LABEL_0,0.9998639822006226
11836,11801,LABEL_0,0.9995361566543579
11837,11802,LABEL_0,0.9977885484695435
11838,11803,LABEL_1,0.9996932744979858
11839,11804,LABEL_0,0.9997660517692566
11840,11805,LABEL_0,0.9905282258987427
11841,11806,LABEL_0,0.9997863173484802
11842,11807,LABEL_0,0.9994400143623352
11843,11808,LABEL_1,0.9692371487617493
11844,11809,LABEL_1,0.9996046423912048
11845,11810,LABEL_0,0.7069583535194397
11846,11811,LABEL_1,0.8781903982162476
11847,11812,LABEL_1,0.9889519810676575
11848,11813,LABEL_0,0.9931918978691101
11849,11814,LABEL_1,0.9762829542160034
11850,11815,LABEL_1,0.9999094009399414
11851,11816,LABEL_1,0.9998371601104736
11852,11817,LABEL_0,0.999836802482605
11853,11818,LABEL_0,0.9998974800109863
11854,11819,LABEL_0,0.9995879530906677
11855,11820,LABEL_0,0.9998301267623901
11856,11821,LABEL_0,0.9998776912689209
11857,11822,LABEL_0,0.9997674822807312
11858,11823,LABEL_1,0.7857968211174011
11859,11824,LABEL_1,0.9997230172157288
11860,11825,LABEL_1,0.9997785687446594
11861,11826,LABEL_0,0.9998725652694702
11862,11827,LABEL_0,0.9998407363891602
11863,11828,LABEL_0,0.999847412109375
11864,11829,LABEL_1,0.8833496570587158
11865,11830,LABEL_0,0.999862551689148
11866,11831,LABEL_0,0.9983435869216919
11867,11832,LABEL_0,0.9998650550842285
11868,11833,LABEL_1,0.9925723671913147
11869,11834,LABEL_0,0.9997279047966003
11870,11835,LABEL_0,0.9921339750289917
11871,11836,LABEL_1,0.9996316432952881
11872,11837,LABEL_0,0.9998427629470825
11873,11838,LABEL_1,0.7857968211174011
11874,11839,LABEL_1,0.9348169565200806
11875,11840,LABEL_0,0.9831740260124207
11876,11841,LABEL_0,0.9998705387115479
11877,11842,LABEL_0,0.9439722895622253
11878,11843,LABEL_0,0.9988279938697815
11879,11844,LABEL_0,0.999852180480957
11880,11845,LABEL_0,0.9155902862548828
11881,11846,LABEL_0,0.9998916387557983
11882,11847,LABEL_0,0.9171081185340881
11883,11848,LABEL_0,0.7069583535194397
11884,11849,LABEL_0,0.9998747110366821
11885,11850,LABEL_1,0.6903209090232849
11886,11851,LABEL_0,0.8973431587219238
11887,11852,LABEL_0,0.7069583535194397
11888,11853,LABEL_0,0.9997254014015198
11889,11854,LABEL_0,0.9998490810394287
11890,11855,LABEL_0,0.9998080134391785
11891,11856,LABEL_0,0.999866247177124
11892,11857,LABEL_0,0.9629417061805725
11893,11858,LABEL_0,0.9983357787132263
